field_name,field_description,source_of_vals,value_formatting,field_metadata_link,Field Values,Field value restrictions
SPGRPEQUIV,"When the STRATRANK of the polygon is “supergroup” or narrower, this is the lithologic supergroup associated with the SOURCECODE. Otherwise value will be “None”. Currently most supergroups ",Interpretation based upon multiple sources,String,blank,SPGRPEQUIV_values.md,Unrestricted
TERREQUIV,"When the STRATRANK of the polygon is “terrane”, this is the lithologic terrane associated with the SOURCECODE. Otherwise value will be “None”",Interpretation based upon multiple sources,String,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,TERREQUIV_values.md,Unrestricted
STRATRANK,The level of lithologic classification associated with the SOURCECODE,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/stratigraphicrank,STRATRANK_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/stratigraphicrank
TYPENAME,The geologic unit type as defined by GeoSciML,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/geologicunittype,TYPENAME_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/geologicunittype
TYPE_URI,The link to the geologic unit type.,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/geologicunittype,TYPE_URI_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/geologicunittype
GEOLHIST,A textual representation of the range of time associated with the genesis of the SOURCECODE’s geology.,GeoSciML,see GeoSciML link,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/resource?uri=http://resource.geosciml.org/classifier/ics/ischart/GeochronologicEras,GEOLHIST_values.md,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/collection
REPAGE_URI,The link to the geologic period or era that is representative of the SOURCECODE’s geology.,GeoSciML,see GeoSciML link,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/resource?uri=http://resource.geosciml.org/classifier/ics/ischart/GeochronologicEras,REPAGE_URI_values.md,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/collection
YNGAGE_URI,The link to the youngest geologic period or era that is associated with the genesis of the SOURCECODE’s geology,GeoSciML,see GeoSciML link,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/resource?uri=http://resource.geosciml.org/classifier/ics/ischart/GeochronologicEras,YNGAGE_URI_values.md,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/collection
OLDAGE_URI,The link to the oldest geologic period or era that is associated with the genesis of the SOURCECODE’s geology,GeoSciML,see GeoSciML link,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/resource?uri=http://resource.geosciml.org/classifier/ics/ischart/GeochronologicEras,OLDAGE_URI_values.md,https://vocabs.ardc.edu.au/repository/api/lda/csiro/international-chronostratigraphic-chart/geologic-time-scale-2020/collection
ABSMIN_MA,A floating point value associated with the age in million years when the young-age geologic period or era ended.,GeoSciML,Float,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,ABSMIN_MA_values.md,Positive Integer
ABSMAX_MA,A floating point value associated with the age in million years when the old-age geologic period or era began.,GeoSciML,Float,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,ABSMAX_MA_values.md,Positive Integer
AGECODE,A one to three character symbol for the representative age geologic period or era,QMAP,2-3 Characters,https://www.gns.cri.nz/static/datadict/htm/strat_age.htm,AGECODE_values.md,https://www.gns.cri.nz/static/datadict/htm/strat_age.htm
LITHCODE,A one character symbol for the representative lithology of the SOURCECODE’s geology. Defined and restricted by the values in the legend,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/simplelithology,LITHCODE_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/lithology
LITHOLOGY,A textual description of the lithology restricted to values appearing on GeoSciML’s Simple Lithology list.,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/simplelithology,LITHOLOGY_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/lithology
REPLITH_URI,The link to the GeoSciML Simple Lithology associated with the SOURCECODE’s geology.,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/simplelithology,REPLITH_URI_values.md,http://cgi.vocabs.ga.gov.au/object?uri=http://resource.geosciml.org/classifier/cgi/lithology
OBSMETHOD,The manner in which the polygon’s attributes were assigned. Values are loosely guided by GeoSciML’s list of Geologic Feature Observation Methods,GeoSciML,see GeoSciML link,http://cgi.vocabs.ga.gov.au/vocab/featureobservationmethod,OBSMETHOD_values.md,http://cgi.vocabs.ga.gov.au/vocab/featureobservationmethod
CONFIDENCE,An explanation of the manner by which the age of the geology was determined. This field is defined in QMAP’s data schema.,QMAP,String,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,CONFIDENCE_values.md,blank
POSACC_M,The estimated positional accuracy of the polygon. Units: meters,Value from GeoMap contributers,blank,blank,POSACC_M_values.md,blank
SOURCE,The primary published or unpublished source referenced to assign attributes to the polygon,Value from GeoMap contributers,String,blank,SOURCE_values.md,blank
METADATA,The link to the metadata for this dataset,https://data.gns.cri.nz/metadata/srv/eng/catalog.search#/metadata/1482B48B-3E70-41AE-9BD0-672722A81EC7,Link,https://data.gns.cri.nz/metadata/srv/eng/catalog.search#/metadata/1482B48B-3E70-41AE-9BD0-672722A81EC7,METADATA_values.md,blank
RESSCALE,The scale at which the polygon was designed to be viewed at,Value from GeoMap contributers,blank,blank,RESSCALE_values.md,blank
CAPTSCALE,The scale at which the polygon was digitized,Value from GeoMap contributers,Date,blank,CAPTSCALE_values.md,blank
CAPTDATE,The date the polygon was originally digitized,Value from GeoMap contributers,Datetime: YYYY-MM-DDThh:mm:ss,blank,CAPTDATE_values.md,blank
MODDATE,The most recent date when the polygon was modified.,Value from GeoMap contributers,Datetime: YYYY-MM-DDThh:mm:ss,blank,MODDATE_values.md,blank
FEATUREID,The unique identifier of the polygon,Geomap naming scheme,Geomap naming scheme,blank,FEATUREID_values.md,blank
SPEC_URI,Not really sure what this is,http://defs.opengis.net/elda-common/ogc-def/resource?uri=http://www.opengis.net/def/nil/OGC/0/missing&_format=html,Link,http://defs.opengis.net/elda-common/ogc-def/resource?uri=http://www.opengis.net/def/nil/OGC/0/missing&_format=html,SPEC_URI_values.md,http://defs.opengis.net/elda-common/ogc-def/resource?uri=http://www.opengis.net/def/nil/OGC/0/missing&_format=html
SYMBOL,This field has no values,blank,blank,blank,SYMBOL_values.md,blank
DATASET,"The dataset from which the polygon came from. Alludes to the region of Antarctica where the polygon is located (Peninsula, North Victoria Land, etc).",Geomap naming scheme,Geomap naming scheme,blank,DATASET_values.md,blank
REGION,"The region in which the polygon is located {East Antarctica, West Antarctica}",Value from GeoMap contributers,String,blank,REGION_values.md,blank
